plan_id,method,particles,time,x,q,r
1,ssi,8,1.6193490028381348,5.744629066828009,0.1439409854671112,0.14350374636749105
1,ssi,8,1.6213703155517578,3.8413108917493393,2.4046856849515907,5.746868378481373
1,ssi,8,1.6086959838867188,4.716621774916183,0.6236368458328623,0.07623238850321605
1,ssi,8,1.6330840587615967,3.027529347473581,0.073858991716617,3.9784420676109655
1,ssi,8,1.593318223953247,5.393458403890927,1.182654003926054,0.35547077056249876
1,ssi,8,1.6356956958770752,3.741779850182255,1.6430076012830348,0.07354488717320769
1,ssi,8,1.6293911933898926,2.661986067282835,0.9521970844844619,2.4151421890978346
1,ssi,8,1.6284832954406738,6.98125117516785,25.228055411378925,0.46489346493717043
1,ssi,8,1.6323983669281006,3.8624960572521077,0.40392994236085067,0.0821379523939027
1,ssi,8,1.6004610061645508,7.568384871932412,0.09118873541050702,0.45191513267017647
1,ssi,8,1.6218371391296387,7.379686333571507,0.5494327914864031,0.18741497526087506
1,ssi,8,1.6168503761291504,3.4573156608724354,1.3766070174122613,0.0002329737382139523
1,ssi,8,1.624830722808838,3.154254310430976,2.3174776994337454,0.06864987267295317
1,ssi,8,1.630896806716919,4.889316463087881,4.15698852620635,1.5142128689405607
1,ssi,8,1.6050615310668945,6.207324675502073,0.01626806825400008,0.10206070947621394
1,ssi,8,1.6246278285980225,3.1431797941153774,0.6730425849959388,0.7164574706131273
1,ssi,8,1.6314435005187988,4.13516910758267,1.0759808004715627,0.05067615980095765
1,ssi,8,1.633183479309082,3.245719045439252,1.5931653646579458,0.0036974269418239385
1,ssi,8,1.6381397247314453,3.494109586496137,0.5406176162671299,0.2655119019947009
1,ssi,8,1.6069235801696777,6.255005580576086,0.15452552901351274,0.06166895067164144
1,ssi,8,1.6085550785064697,10.783304660621356,51.29237194298848,0.3263939167221855
1,ssi,8,1.6177434921264648,5.246401655580788,0.16670095101856994,0.06254464028812555
1,ssi,8,1.6305351257324219,6.306645011926659,10.935199136259504,0.4028102127112847
1,ssi,8,1.6217126846313477,3.0642670686628555,1.2671940092949974,0.21280738072561411
1,ssi,8,1.6187994480133057,3.1889360871065575,0.5531857290027373,0.7997547845773633
1,ssi,8,1.6288557052612305,3.7907747788327426,0.009361492216544039,0.7685881862182046
1,ssi,8,1.6210241317749023,4.294878004364385,1.0148337199261084,0.07131745576741681
1,ssi,8,1.6203656196594238,6.184255870344771,0.3094553830224483,0.28531716183415706
1,ssi,8,1.61275315284729,2.4767448727484838,2.5462720535851555,0.06309872430683344
1,ssi,8,1.6129028797149658,5.204332719302646,0.026967304698944723,0.0014800911858522943
1,ssi,8,1.6284708976745605,4.060731577012438,0.5276956948265199,0.00478325096596424
1,ssi,8,1.6234278678894043,3.880988981506862,2.1373386900847016,0.24910361876772708
1,ssi,8,1.6265225410461426,4.751871624928955,0.015290075880588005,0.010836549230220944
1,ssi,8,1.6423606872558594,5.825295746931726,0.503496222762457,3.456300466943328e-05
1,ssi,8,1.6108005046844482,3.119329101736177,0.6172342204523372,0.8826458223245073
1,ssi,8,1.6114940643310547,5.201226767159442,0.2011609103729448,0.06485872646044184
1,ssi,8,1.6309547424316406,2.9921551643592164,2.2056141405712832,0.007270450364669545
1,ssi,8,1.6215190887451172,4.500541985757622,0.40492767005764396,0.008778776218137685
1,ssi,8,1.6216230392456055,2.230829999666451,2.2847702758609842,1.4581772939145814
1,ssi,8,1.6076366901397705,6.364489906247753,0.6306890308918371,0.40543923154537176
1,ssi,8,1.6178412437438965,4.773559265577436,0.0639239839210581,0.0003092729468881383
1,ssi,8,1.6140470504760742,3.0433499051544173,1.046821676631271,0.4406730209549759
1,ssi,8,1.620635986328125,8.843798535505513,4.29537765693605,0.26544080946050486
1,ssi,8,1.6196472644805908,4.020165114915958,1.8346682420690354,0.1989138805223817
1,ssi,8,1.6039352416992188,7.702570690251215,0.05502640842217668,0.456506865604138
1,ssi,8,1.618849754333496,6.108671617301631,0.5557148556000326,0.0077092367367114275
1,ssi,8,1.63665771484375,2.479968297481989,1.8792595431202395,0.9039455958692719
1,ssi,8,1.6354317665100098,3.882182403251069,0.485931724404858,0.04577636030972296
1,ssi,8,1.625049114227295,9.179837713154347,3.768126337868843,0.34911000155269395
1,ssi,8,1.6179182529449463,4.158008971427314,1.043311597671838,0.04936256591252678
1,ssi,8,1.6264851093292236,5.950419612897037,0.01894435912041637,0.05988592106101617
1,ssi,8,1.6346650123596191,2.8785102002816427,0.43091076371536957,2.794820212067394
1,ssi,8,1.6247448921203613,5.294066958175318,0.9457197317163877,0.27644386489838785
1,ssi,8,1.6205017566680908,5.8049930060865575,4.389242660255505,0.283793398611351
1,ssi,8,1.608471155166626,2.4310455547344265,2.9861771896100455,0.011912459907468084
1,ssi,8,1.6156620979309082,5.543442594276126,0.20102147487468366,0.00034007302689929847
1,ssi,8,1.6321923732757568,5.276316747116688,0.021990437747924946,3.565487930360363e-07
1,ssi,8,1.6226658821105957,8.553384261123188,7.465035558871604,0.13588564785892526
1,ssi,8,1.632401466369629,3.485860080128353,1.2629648210328364,0.0029936373880030498
1,ssi,8,1.6183702945709229,2.6216494013266454,0.32838842149899,7.528993165820369
1,ssi,8,1.6248202323913574,2.6238560998197555,1.9557030656868004,0.31187478988670897
1,ssi,8,1.6201832294464111,3.6056845062070404,0.7989287831858541,0.05173407810818574
1,ssi,8,1.626530408859253,8.358570714184202,10.729570081922908,0.05830218544360488
1,ssi,8,1.6451199054718018,4.68555775575904,0.3713450965098732,0.34226184338547333
1,ssi,8,1.6112277507781982,2.557676860711542,2.885594739742342,0.025885440360267433
1,ssi,8,1.6368963718414307,3.6638480435600487,1.320500649298575,0.008457494316340899
1,ssi,8,1.6277225017547607,3.2624521728783757,1.644785416487484,0.0003281418375672654
1,ssi,8,1.6238701343536377,7.728589337297344,50.304746000701606,0.4286821606813526
1,ssi,8,1.6154546737670898,7.254709571744486,1.0309844298944904,0.6190226814829933
1,ssi,8,1.6196115016937256,4.5276432242204985,1.0165221249089877,0.12243325259097242
1,ssi,8,1.6154937744140625,7.228077050377904,0.014758744530252197,0.3471415275179666
1,ssi,8,1.619124412536621,3.5685448636108386,1.1102519573559102,0.0058072702707239994
1,ssi,8,1.6295194625854492,0.8859570578924836,0.006476375319119717,0.30648035484855074
1,ssi,8,1.6181495189666748,2.94419815276656,0.30570941592114853,2.9015903122122486
1,ssi,16,3.162832260131836,4.970279182630529,0.4065903815459095,0.16293131662952326
1,ssi,16,3.2436461448669434,4.026082139282708,0.03881833813700068,0.7792941841366056
1,ssi,16,3.2307379245758057,3.4730191852294983,2.137289586668256,0.12060574268168078
1,ssi,16,3.2325754165649414,7.987416923032059,11.145411550054105,0.013767437126707388
1,ssi,16,3.223937511444092,2.8912991130407755,2.449691448931113,0.02319431015317374
1,ssi,16,3.2327208518981934,10.851903040802094,11.152910903591968,0.5788051753686244
1,ssi,16,3.1586754322052,4.933186970955228,0.8570437783901822,0.17556672811384444
1,ssi,16,3.247053623199463,5.471915936668807,0.003470425694383284,0.028370853366312457
1,ssi,16,3.2341747283935547,6.088696636581821,0.03999766611274149,0.06938826181334998
1,ssi,16,3.2246909141540527,7.49879463992758,0.20862262875666043,0.26368606433327413
1,ssi,16,3.244844436645508,5.484642064818306,7.0439341709024745,0.9682068382776481
1,ssi,16,3.220684051513672,6.345490541022183,0.1467558508347391,0.07661674544199708
1,ssi,16,3.234205961227417,4.577638150114746,1.8774554554050866,0.3174936699927104
1,ssi,16,3.2735090255737305,3.784415271320408,1.3793329031770398,0.03390490824452835
1,ssi,16,3.2407987117767334,3.0979271252763994,0.3043714635890191,1.8432091006828983
1,ssi,16,3.2463603019714355,3.053312886405772,1.8465117786454825,0.006423321381329291
1,ssi,16,3.217170238494873,5.2988077447230895,0.006354996287684432,0.013283381070149492
1,ssi,16,3.165050745010376,4.418262030057013,0.04692819227275818,0.2878982792037035
1,ssi,16,3.2383766174316406,7.177374225794584,9.793978300575342,0.02044029370281891
1,ssi,16,3.2268881797790527,6.296254835625039,0.16610345731978599,0.06532141517865457
1,ssi,16,3.245518445968628,10.045730109355182,13.373031685717704,0.36289456426119276
1,ssi,16,3.2123517990112305,2.3870565495501883,1.7001187258631334,2.139208612891799
1,ssi,16,3.219125747680664,5.062829034639771,0.5826271451554559,0.13606280983790184
1,ssi,16,3.230541944503784,6.438469923858929,0.2724009072315973,0.3214608919059868
1,ssi,16,3.2544286251068115,4.228686321479055,0.4587923533011702,0.00014628201154065777
1,ssi,16,3.1955721378326416,3.0149811491986127,0.08021043814248806,4.033317454330977
1,ssi,16,3.2716097831726074,4.922658475328782,3.913206060238783,1.3543315812757921
1,ssi,16,3.2164294719696045,3.188807330642862,0.8908631937621023,0.34988297266306007
1,ssi,16,3.1634531021118164,2.076458414742037,2.8060528134534204,0.9816882965485694
1,ssi,16,3.2449898719787598,6.364785608676402,11.093249134692886,0.36745481412955794
1,ssi,16,3.228473424911499,6.819953497210856,0.4851472035948347,0.44725813605947845
1,ssi,16,3.2124221324920654,5.217936267133422,0.8758879160163142,0.24264544139461444
1,ssi,16,3.25099778175354,5.778779272993988,0.058130764233539384,0.1121819117664619
1,ssi,16,3.239858388900757,7.354697405611376,0.5249035200782155,0.18592300879236656
1,ssi,16,3.230746030807495,4.517621899784953,0.5356906677361375,0.027036230348699338
1,ssi,16,3.2464537620544434,5.184692605648058,0.1706581540173038,0.028178520704173888
1,ssi,16,3.223299980163574,2.67859319218115,0.44018943923640214,5.19769076976381
1,ssi,16,3.2398245334625244,2.694345835929832,2.137547816718029,0.08141032725371575
1,ssi,16,3.256718873977661,6.099121839805618,0.8157113583920028,0.4023569765844938
1,ssi,16,3.2373158931732178,5.293659406665196,0.054054474591716604,0.03381572982631018
1,ssi,16,3.2616472244262695,8.974803247672025,0.005552549505253273,0.6123851425272282
1,ssi,16,3.216097354888916,2.1792515208478993,1.9513780562718637,4.109819792405254
1,ssi,16,3.19907283782959,2.862314094199968,2.3219959383614004,0.002011145537605954
1,ssi,16,3.226732015609741,3.7995314469418395,0.186897473157425,0.28818209598084105
1,ssi,16,3.2484846115112305,4.585639361211109,1.138544105519069,0.16460766654630105
1,ssi,16,3.1508901119232178,3.1291887198738215,0.21917737291102052,2.0421502670010914
1,ssi,16,3.2481863498687744,3.4052273597582503,1.9502276030034513,0.0534941454484869
1,ssi,16,3.254427909851074,5.843421071254904,0.03647892922853619,0.11111674975808707
1,ssi,16,3.2396531105041504,4.363587942785343,0.3568951226477723,2.2475636273228586e-07
1,ssi,16,3.236035108566284,6.109195242590085,1.3717696769861292,0.5253043704307833
1,ssi,16,3.2479076385498047,8.69882374924945,0.10014553638495818,0.5012318572298808
1,ssi,16,3.2272448539733887,3.823135179940676,0.33703728506438835,0.13772003800690033
1,ssi,16,3.260681629180908,6.8254452443689475,1.555549663800749,0.031117917120387247
1,ssi,16,3.2253353595733643,3.9900929702288916,0.8059059053109213,0.0013430601413247025
1,ssi,16,3.2392892837524414,5.124776147235216,0.11128366049283833,0.02969702469769601
1,ssi,16,3.253868341445923,3.6126063711742877,0.4205910303605655,0.24353965787320792
1,ssi,16,3.166599750518799,7.0535246294731975,0.0003894094252843601,0.2897374019242755
1,ssi,16,3.2324576377868652,5.3739608442523545,0.016927121155740032,0.027379470022131112
1,ssi,16,3.246886730194092,8.675876026055228,0.631015217113357,0.4154376692926568
1,ssi,16,3.185232162475586,6.75370711136022,0.2466301099191239,0.37024781037265214
1,ssi,16,3.2168118953704834,8.204772620850887,3.8037117530951225,0.15835372854911373
1,ssi,16,3.227318048477173,4.503611360618276,0.075289391248066,0.021134099620318467
1,ssi,16,3.144364356994629,4.344951045707694,1.7793666481136439,0.2715629996916402
1,ssi,16,3.2336738109588623,3.8419797954334705,1.2379473153081761,0.023550082673181295
1,ssi,16,3.2419769763946533,3.623434015073643,1.7414907659595862,0.06492045003867565
1,ssi,16,3.2362279891967773,4.286282167414472,0.782632534045344,0.029778973684198653
1,ssi,16,3.2328989505767822,3.458749319526725,1.105479765425835,0.02696835679549284
1,ssi,16,3.2106451988220215,9.30534081154282,3.7638493210362314,0.37454247681552905
1,ssi,16,3.223471164703369,5.914930872021809,0.4354272510965426,0.27032245516163117
1,ssi,16,3.3781392574310303,3.9700195018145705,0.48145590979379793,0.02410131773807227
1,ssi,16,3.2189526557922363,5.946054132284285,0.012212456468925742,0.1097436996093707
1,ssi,16,3.2100441455841064,2.1194367400990113,1.8649665288196118,6.9166188459498805
1,ssi,16,3.221330165863037,2.5910120719558036,1.8154702514695988,0.5767828250316219
1,ssi,16,3.1845598220825195,2.5055075405738516,1.6781439110297318,1.2455564647338189
1,ssi,16,3.268697500228882,3.8406366539812753,0.07348180535774136,0.4262273347399369
1,ssi,16,3.227264881134033,7.722567564232488,0.04255096030146163,0.45275932639977323
1,ssi,16,3.1747701168060303,3.7841757559329032,0.642306038594512,0.03443980965834429
1,ssi,16,3.2473394870758057,2.7276738182614717,0.9898020832229475,1.7666855395081373
1,ssi,16,3.249744415283203,5.971241531984735,1.2748638849422091,0.009358385387528922
1,ssi,16,3.245952844619751,4.246218905876975,0.26655392217300494,0.01559054900749631
1,ssi,16,3.2341713905334473,7.881970802757979,4.829877938332768,0.07740840261476388
1,ssi,16,3.233048677444458,7.950669017276076,0.08848222411627751,0.37813296101378246
1,ssi,16,3.227811098098755,9.471391125683747,5.626631396998914,0.35899425296677623
1,ssi,16,3.222688913345337,7.318908022645998,0.08175414741121476,0.4063203499248742
1,ssi,16,3.2134318351745605,2.434383280584762,1.0887723159016582,4.751828889925673
1,ssi,16,3.2364776134490967,3.0763278707904953,2.1779228938162314,0.018230321313893485
1,ssi,16,3.2478585243225098,8.748207737184915,2.366837716940077,0.31641611723970375
1,ssi,16,3.206953525543213,7.662211020923888,3.4429467017143334,0.07896208153340595
1,ssi,16,3.2552919387817383,2.6109900069899137,0.736431097359318,4.105658664584067
1,ssi,16,3.243462562561035,3.9678786458502016,1.423884567681311,0.08187704048126138
1,ssi,16,3.1778528690338135,3.4942181498228275,0.21132671579660942,0.7163203107213174
1,ssi,16,3.2386255264282227,2.5841543522485146,1.5855911683036858,1.0341984933845987
1,ssi,16,3.2546238899230957,3.9121936036922507,2.32632648616992,0.3206150577307259
1,ssi,16,3.248318672180176,8.1694914213467,0.9284569940984395,0.29408039232459565
1,ssi,16,3.271601915359497,8.442803519145727,6.920148677203451,0.12623313907466244
1,ssi,16,3.2257673740386963,2.6560318792429554,0.3642442156030246,6.341550430022229
1,ssi,16,3.2372639179229736,5.931314324645019,4.178636825721561,0.19353363469237814
1,ssi,16,3.2342143058776855,7.547122086803523,2.3637422367351326,0.09721950781397333
1,ssi,16,3.2223010063171387,5.894075309502816,1.4082783841027218,0.022892079477481706
1,ssi,16,3.260599136352539,3.4800679978008064,2.4268995515575575,0.21763046762065616
1,ssi,32,6.474523305892944,8.325630133168463,0.0032648933453246305,0.49069915787680785
1,ssi,32,6.475514650344849,3.190857537849717,0.9104164368420512,0.3286703329585129
1,ssi,32,6.321467876434326,4.331370579947166,1.1013078801523206,0.09647669444835887
1,ssi,32,6.465986728668213,4.653698136416485,0.28606763632182564,0.317525185048361
1,ssi,32,6.59957480430603,4.041494490496788,0.020962338235458837,0.6753602705343706
1,ssi,32,6.393842935562134,2.490201842176502,1.1786436015338926,3.2880815070849403
1,ssi,32,6.462833642959595,3.816158634128424,1.7453051232519716,0.1171980581607693
1,ssi,32,6.50249457359314,2.500171118677998,2.4637590292375298,0.08570382867260572
1,ssi,32,6.3447487354278564,6.846488708406533,4.025199320261772,6.851052405724509e-05
1,ssi,32,6.412867546081543,3.2132166419203667,0.021093979209431978,3.0519380415675386
1,ssi,32,6.526488304138184,5.884726355483975,0.31987675657090786,0.2303870520842099
1,ssi,32,6.325610399246216,5.86133935165502,0.496112302220339,0.0001061112699369724
1,ssi,32,6.441755294799805,3.1485616090141724,0.558447104375888,0.9075569281170089
1,ssi,32,6.526542663574219,3.1026921971282153,1.55072846275783,0.04823347132308252
1,ssi,32,6.4183571338653564,5.148483248189293,0.06737673244158808,0.020869247523101212
1,ssi,32,6.432168960571289,3.4388392459814305,1.0093092529209369,0.05726815878194756
1,ssi,32,6.558151006698608,4.255394006026425,0.0023488936573600318,0.29816593821306975
1,ssi,32,6.49511981010437,4.273986020209303,0.5973469474661725,1.1510224573755283
1,ssi,32,6.404694080352783,5.041863864229975,0.09948894674864109,0.017446234107226056
1,ssi,32,6.578637599945068,6.670014808992254,0.7965600730771557,0.04965935783154387
1,ssi,32,6.547063589096069,4.41946204739742,0.4358747177028156,0.7110754630525252
1,ssi,32,6.324336051940918,6.858380819739308,0.1242290644563528,0.34161178626962874
1,ssi,32,6.4492292404174805,6.062312247772395,0.07110250949115467,0.054428095693340575
1,ssi,32,6.523072719573975,2.6423450938703916,0.013224490572783208,19.690906722832217
1,ssi,32,6.445412635803223,5.799985178202217,0.1290568639147335,0.1481051326744196
1,ssi,32,6.489429712295532,3.347508790325376,0.14625250062355694,1.3390148568600198
1,ssi,32,6.544581651687622,3.1068016096709505,1.7218704939753962,0.011478690532152476
1,ssi,32,6.359503269195557,5.728218693143399,0.07771670805790096,0.014559189864456788
